numero_ordre,cooperative,codes_certification,code_producteur,autres_codes,annee_naissance,date_adhesion,genre,superficie_totale_exploitation_ha,superficie_totale_cacao_ha,nb_plantations_cacao,estimation_totale_kg,ville,nom_coach,numero_matricule,type_matricule,taille_menage,recolte_24_25_kg,volume_livre_coop_24_25_kg,recolte_23_24_kg,volume_livre_coop_23_24_kg
2968,A,084-A4045,10304103516,,1981,,M,3.6,2.1,1,1749,DJEKANOU,,,,,547,222,,
2969,A,084-A4046,10304103517,,1969,,M,3.8,2.3,1,850,DJEKANOU,,,,,575,250,,
2970,A,084-A4047,10304103518,,1955,,M,4.9,3.4,1,1009,DJEKANOU,,,,,940,615,,
2971,A,084-A4048,10304103519,,1965,,F,4.8,3.3,1,746,DJEKANOU,,,,,914,589,,
2972,A,084-A4049,10304103520,,1961,,F,4.5,3.0,1,1680,DJEKANOU,,,,,664,339,,
2973,A,084-A4050,10304103521,,1968,,M,3.6,2.1,1,1451,DJEKANOU,,,,,567,242,,
2974,A,084-A4051,10304103522,,1959,,M,4.6,3.1,1,1299,DJEKANOU,,,,,681,356,,
2975,A,084-A4052,10304103523,,1988,,F,3.7,2.2,1,1520,DJEKANOU,,,,,569,244,,
2976,A,084-A4053,10304103524,,1983,,M,5.0,3.5,1,2122,DJEKANOU,,,,,957,632,,
2977,A,084-A4054,10304103525,,1973,,M,4.0,2.5,1,1727,DJEKANOU,,,,,590,265,,
2978,A,084-A4055,10304103526,,1956,,M,4.5,3.0,1,774,DJEKANOU,,,,,647,322,,
2979,A,084-S4073,10304203544,,1956,,M,6.6,5.1,1,3076,DJEKANOU,,,,,767,442,,
2980,A,084-A4133,10304303604,,1955,,M,4.8,3.3,1,2414,DJEKANOU,,,,,614,289,,
2981,A,084-A4134,10304303605,,1981,,M,3.1,1.6,1,1170,DJEKANOU,,,,,466,141,,
2982,A,084-A4135,10304303606,,1978,,M,2.4,0.9,1,687,DJEKANOU,,,,,404,79,,
2983,A,084-A4136,10304303607,,1969,,M,3.5,2.0,1,1448,DJEKANOU,,,,,760,435,,
2984,A,084-A4137,10304303608,,1962,,M,2.3,0.8,1,585,DJEKANOU,,,,,758,433,,
2985,A,084-A4138,10304303609,,1973,,M,3.1,1.6,1,1273,DJEKANOU,,,,,463,138,,
2986,A,084-A4139,10304303610,,1989,,M,2.3,0.8,1,636,DJEKANOU,,,,,393,68,,
2987,A,084-A4140,10304303611,,1966,,M,3.5,2.0,1,1441,DJEKANOU,,,,,497,172,,
2988,A,084-A4141,10304303612,,1969,,M,3.0,1.5,1,1083,DJEKANOU,,,,,456,131,,
2989,A,084-A4142,10304303613,,1961,,F,2.5,1.0,1,775,DJEKANOU,,,,,562,237,,
2990,A,084-A4143,10304303614,,1966,,M,1.9,0.4,1,276,DJEKANOU,,,,,561,236,,
2991,A,084-A4144,10304303615,,1980,,M,3.1,1.6,1,1105,DJEKANOU,,,,,542,217,,
2992,A,084-A4145,10304303616,,1991,,M,2.8,1.3,1,914,DJEKANOU,,,,,439,114,,
2993,A,084-A4146,10304303617,,1961,,M,3.6,2.1,1,1529,DJEKANOU,,,,,509,184,,
2994,A,084-A4147,10304303618,,1989,,M,2.2,0.7,1,497,DJEKANOU,,,,,387,62,,
2995,A,084-A4661,10304303876,,1962,,M,3.9,2.4,1,1983,DJEKANOU,,,,,535,210,,
2996,A,084-A4662,10304303877,,1989,,M,2.1,0.6,1,929,DJEKANOU,,,,,377,52,,
2997,A,084-A4663,10304303878,,1972,,M,3.9,2.4,1,1448,DJEKANOU,,,,,535,210,,
2998,A,084-A4664,10304303879,,1974,,M,2.0,0.5,1,387,DJEKANOU,,,,,367,42,,
2999,A,084-A4665,10304303880,,1964,,F,3.1,1.6,1,1105,DJEKANOU,,,,,466,141,,
3000,A,084-A4666,10304303881,,1973,,M,2.2,0.7,1,468,DJEKANOU,,,,,384,59,,
3001,A,084-A4667,10304303882,,1980,,M,3.4,1.9,1,1412,DJEKANOU,,,,,489,164,,
3002,A,084-A4668,10304303883,,1966,,M,3.8,2.3,1,490,DJEKANOU,,,,,526,201,,
3003,A,084-A4669,10304303884,,1978,,M,1.9,0.4,1,276,DJEKANOU,,,,,361,36,,
3004,A,084-A4670,10304303885,,1976,,M,3.3,1.8,1,1602,DJEKANOU,,,,,482,157,,
3005,A,084-A4164,10304403641,,1978,,F,3.0,1.5,1,1341,DJEKANOU,,,,,667,342,,
3006,A,084-A4165,10304403642,,1983,,M,3.9,2.4,1,947,DJEKANOU,,,,,924,599,,
3007,A,084-A4166,10304403643,,1990,,M,3.7,2.2,1,1199,DJEKANOU,,,,,874,549,,
3008,A,084-A4167,10304403644,,1997,,M,7.4,5.9,1,2454,DJEKANOU,,,,,1797,1472,,
3009,A,084-A4168,10304403645,,1967,,M,9.5,8.0,1,6313,DJEKANOU,,,,,1042,717,,
3010,A,084-A4169,10304403646,,1965,,M,3.2,1.7,1,1388,DJEKANOU,,,,,750,425,,
3011,A,084-A4170,10304403647,,1982,,M,2.3,0.8,1,694,DJEKANOU,,,,,395,70,,
3012,A,084-A4171,10304403648,,1991,,M,3.8,2.3,1,1807,DJEKANOU,,,,,899,574,,
3013,A,084-A4172,10304403649,,1973,,M,17.6,16.1,1,12627,DJEKANOU,,,,,1767,1442,,
3014,A,084-A4173,10304403650,,1969,,M,10.4,8.9,1,7047,DJEKANOU,,,,,1124,799,,
3015,A,084-A4174,10304403651,,1983,,M,3.77,2.27,1,1775,DJEKANOU,,,,,891,566,,
3016,A,084-A4175,10304403652,,1990,,M,5.0,3.5,1,2801,DJEKANOU,,,,,1199,874,,
3017,A,084-A4176,10304403653,,1978,,F,9.6,8.1,1,2920,DJEKANOU,,,,,1051,726,,
3018,A,084-A4177,10304403654,,1987,,M,4.640000000000001,3.14,1,2044,DJEKANOU,,,,,1108,783,,
3019,A,084-A4178,10304403655,,1991,,M,4.0,2.5,1,1925,DJEKANOU,,,,,949,624,,
3020,A,084-A4179,10304403656,,1949,,M,3.9,2.4,1,1894,DJEKANOU,,,,,920,595,,
3021,A,084-A4180,10304403657,,1977,,M,3.7,2.2,1,1728,DJEKANOU,,,,,872,547,,
3022,A,084-A4181,10304403658,,1972,,M,9.1,7.6,1,6029,DJEKANOU,,,,,1163,838,,
3023,A,084-A4182,10304403659,,1987,,M,2.3,0.8,1,639,DJEKANOU,,,,,398,73,,
3024,A,084-A4183,10304403660,,1981,,M,4.6,3.1,1,2454,DJEKANOU,,,,,1099,774,,
3025,A,084-A4184,10304403661,,1979,,M,4.2,2.7,1,2154,DJEKANOU,,,,,998,673,,
3026,A,084-A4185,10304403662,,2001,,M,4.4,2.9,1,2280,DJEKANOU,,,,,1048,723,,
3027,A,084-A4186,10304403663,,1968,,M,6.8,5.3,1,4182,DJEKANOU,,,,,1648,1323,,
3028,A,084-A4188,10304403665,,1980,,M,8.57,7.07,1,1720,DJEKANOU,,,,,1104,779,,
3029,A,084-A4190,10304403667,,1964,,M,4.4,2.9,1,1381,DJEKANOU,,,,,1050,725,,
3030,A,084-A4191,10304403668,,1976,,M,7.2,5.7,1,1673,DJEKANOU,,,,,1746,1421,,
3031,A,084-A4193,10304403670,,1970,,M,17.2,15.7,1,12327,DJEKANOU,,,,,1731,1406,,
3032,A,084-A4194,10304403671,,1979,,M,4.1,2.6,1,2099,DJEKANOU,,,,,974,649,,
3033,A,084-A4195,10304403672,,1989,,M,3.16,1.66,1,1302,DJEKANOU,,,,,738,413,,
3034,A,084-A4196,10304403673,,1981,,M,2.54,1.04,1,820,DJEKANOU,,,,,419,94,,
3035,A,084-A4197,10304403674,,1961,,M,3.6,2.1,1,1649,DJEKANOU,,,,,849,524,,
3036,A,084-A4198,10304403675,,1987,,F,3.3,1.8,1,1444,DJEKANOU,,,,,771,446,,
3037,A,084-A4199,10304403676,,1963,,M,2.6100000000000003,1.11,1,868,DJEKANOU,,,,,425,100,,
3038,A,084-A4200,10304403677,,1958,,M,11.4,9.9,1,7765,DJEKANOU,,,,,1213,888,,
3039,A,084-A4201,10304403678,,1980,,M,7.1,5.6,1,4435,DJEKANOU,,,,,1723,1398,,
3040,A,084-A4202,10304403679,,1987,,M,4.2,2.7,1,2146,DJEKANOU,,,,,999,674,,
3041,A,084-A4203,10304403680,,1987,,M,4.7,3.2,1,2525,DJEKANOU,,,,,1123,798,,
3042,A,084-A4204,10304403681,,1986,,M,7.0,5.5,1,4324,DJEKANOU,,,,,1696,1371,,
3043,A,084-A4205,10304403682,,1998,,M,3.9,2.4,1,1949,DJEKANOU,,,,,921,596,,
3044,A,084-A4207,10304403684,,1967,,M,3.6,2.1,1,1712,DJEKANOU,,,,,816,491,,
3045,A,084-A4208,10304403685,,1996,,M,5.0,3.5,1,2793,DJEKANOU,,,,,1194,869,,
3046,A,084-A4209,10304403686,,1981,,M,4.4,2.9,1,2288,DJEKANOU,,,,,1047,722,,
3047,A,084-A4210,10304403687,,1983,,M,5.84,4.34,1,2201,DJEKANOU,,,,,1410,1085,,
3048,A,084-A4211,10304403688,,1984,,F,3.5,2.0,1,1917,DJEKANOU,,,,,824,499,,
3049,A,084-A4212,10304403689,,1992,,M,2.7199999999999998,1.22,1,954,DJEKANOU,,,,,432,107,,
3050,A,084-A4214,10304403691,,1970,,M,15.6,14.1,1,3180,DJEKANOU,,,,,1590,1265,,
3051,A,084-A4215,10304403692,,1967,,M,5.2,3.7,1,2912,DJEKANOU,,,,,1248,923,,
3052,A,084-A4216,10304403693,,1983,,M,12.9,11.4,1,8981,DJEKANOU,,,,,1347,1022,,
3053,A,084-A4217,10304403694,,1990,,M,3.7,2.2,1,1728,DJEKANOU,,,,,874,549,,
3054,A,084-A4218,10304403695,,1966,,M,4.4,2.9,1,1317,DJEKANOU,,,,,1050,725,,
3055,A,084-A4219,10304403696,,1963,,M,4.7,3.2,1,2525,DJEKANOU,,,,,1127,802,,
3056,A,084-A4220,10304403697,,1973,,M,2.4,0.9,1,765,DJEKANOU,,,,,407,82,,
3057,A,084-A4221,10304403698,,1979,,M,5.1,3.6,1,2825,DJEKANOU,,,,,1177,852,,
3058,A,084-A4222,10304403699,,1968,,M,5.6,4.1,1,3243,DJEKANOU,,,,,1349,1024,,
3059,A,084-A4223,10304403700,,1947,,M,4.7,3.2,1,2549,DJEKANOU,,,,,1123,798,,
3060,A,084-A4224,10304403701,,1972,,M,8.5,7.0,1,4372,DJEKANOU,,,,,1097,772,,
3061,A,084-A4225,10304403702,,1976,,M,15.0,13.5,1,10614,DJEKANOU,,,,,1535,1210,,
3062,A,084-A4226,10304403703,,1993,,M,5.6,4.1,1,1049,DJEKANOU,,,,,1345,1020,,
3063,A,084-A4227,10304403704,,1984,,M,6.5,5.0,1,2635,DJEKANOU,,,,,1571,1246,,
3064,A,084-A4228,10304403705,,1987,,M,4.5,3.0,1,1215,DJEKANOU,,,,,1077,752,,
3065,A,084-A4229,10304403706,,1990,,M,4.0,2.5,1,2028,DJEKANOU,,,,,951,626,,
3066,A,084-A4230,10304403707,,1982,,M,2.4,0.9,1,741,DJEKANOU,,,,,404,79,,
3067,A,084-A4231,10304403708,,1986,,M,3.1,1.6,1,1286,DJEKANOU,,,,,702,377,,
3068,A,084-A4232,10304403709,,1973,,M,9.3,7.8,1,6179,DJEKANOU,,,,,1025,700,,
3069,A,084-A4234,10304403711,,1961,,M,16.1,14.6,1,9857,DJEKANOU,,,,,1635,1310,,
3070,A,084-A4235,10304403712,,1979,,M,6.0,4.5,1,3598,DJEKANOU,,,,,1448,1123,,
3071,A,084-A4236,10304403713,,1967,,M,6.2,4.7,1,2170,DJEKANOU,,,,,1498,1173,,
3072,A,084-A4237,10304403714,,1984,,M,4.7,3.2,1,2517,DJEKANOU,,,,,1120,795,,
3073,A,084-A4238,10304403715,,1974,,M,17.6,16.1,1,8554,DJEKANOU,,,,,1769,1444,,
3074,A,084-A4239,10304403716,,1993,,M,6.3,4.8,1,3796,DJEKANOU,,,,,1523,1198,,
3075,A,084-A4240,10304403717,,1973,,M,8.6,7.1,1,5603,DJEKANOU,,,,,1108,783,,
3076,A,084-A4241,10304403718,,1977,,M,3.6,2.1,1,1665,DJEKANOU,,,,,849,524,,
3077,A,084-A4242,10304403719,,1976,,M,3.04,1.54,1,1207,DJEKANOU,,,,,688,363,,
3078,A,084-A4243,10304403720,,1965,,M,10.2,8.7,1,6889,DJEKANOU,,,,,1105,780,,
3079,A,084-A4244,10304403721,,1980,,M,5.5,4.0,1,3141,DJEKANOU,,,,,1324,999,,
3080,A,084-A4245,10304403722,,1968,,M,3.3,1.8,1,1436,DJEKANOU,,,,,748,423,,
3081,A,084-A4246,10304403723,,1987,,M,5.8,4.3,1,2596,DJEKANOU,,,,,1398,1073,,
3082,A,084-A4247,10304403724,,1967,,M,13.1,11.6,1,9091,DJEKANOU,,,,,1366,1041,,
3083,A,084-A4248,10304403725,,1986,,M,3.1,1.6,1,1325,DJEKANOU,,,,,721,396,,
3084,A,084-A4249,10304403726,,1995,,M,3.86,2.36,1,1854,DJEKANOU,,,,,915,590,,
3085,A,084-A4250,10304403727,,1968,,M,4.17,2.67,1,2091,DJEKANOU,,,,,989,664,,
3086,A,084-A4251,10304403728,,1972,,M,4.0,2.5,1,1980,DJEKANOU,,,,,949,624,,
3087,A,084-A4252,10304403729,,1985,,M,3.6,2.1,1,1649,DJEKANOU,,,,,849,524,,
3088,A,084-A4253,10304403730,,1984,,M,5.3,3.8,1,2991,DJEKANOU,,,,,1274,949,,
3089,A,084-A4254,10304403731,,1980,,M,2.7,1.2,1,970,DJEKANOU,,,,,434,109,,
3090,A,084-A4257,10304403734,,1978,,F,3.5,2.0,1,1625,DJEKANOU,,,,,822,497,,
3091,A,084-A4258,10304403735,,1977,,M,2.8,1.3,1,473,DJEKANOU,,,,,627,302,,
3092,A,084-A4259,10304403736,,1984,,M,4.6,3.1,1,2501,DJEKANOU,,,,,1099,774,,
3093,A,084-A4260,10304403737,,1987,,F,3.1,1.6,1,1317,DJEKANOU,,,,,715,390,,
3094,A,084-A4261,10304403738,,1995,,M,3.8,2.3,1,1823,DJEKANOU,,,,,899,574,,
3095,A,084-A4262,10304403739,,1987,,M,3.8,2.3,1,1838,DJEKANOU,,,,,865,540,,
3096,A,084-A4263,10304403740,,1973,,M,4.95,3.45,1,2706,DJEKANOU,,,,,1186,861,,
3097,A,084-A4265,10304403742,,1968,,M,9.0,7.5,1,2643,DJEKANOU,,,,,1146,821,,
3098,A,084-A4266,10304403743,,1983,,M,4.029999999999999,2.53,1,1988,DJEKANOU,,,,,949,624,,
3099,A,084-A4267,10304403744,,1981,,F,2.4,0.9,1,1736,DJEKANOU,,,,,407,82,,
3100,A,084-A4268,10304403745,,1982,,M,3.5,2.0,1,1609,DJEKANOU,,,,,815,490,,
3101,A,084-A4269,10304403746,,1984,,M,3.79,2.29,1,1791,DJEKANOU,,,,,891,566,,
3102,A,084-A4271,10304403748,,1967,,M,5.5,4.0,1,2493,DJEKANOU,,,,,1324,999,,
3103,A,084-A4272,10304403749,,1967,,M,7.0,5.5,1,1523,DJEKANOU,,,,,1687,1362,,
3104,A,084-A4273,10304403750,,1970,,M,4.5,3.0,1,2399,DJEKANOU,,,,,1075,750,,
3105,A,084-A4274,10304403751,,1980,,F,2.4,0.9,1,773,DJEKANOU,,,,,407,82,,
3106,A,084-A4275,10304403752,,1963,,M,8.6,7.1,1,3685,DJEKANOU,,,,,1105,780,,
3107,A,084-A4277,10304403754,,1990,,M,3.5,2.0,1,962,DJEKANOU,,,,,797,472,,
3108,A,084-A4278,10304403755,,1983,,F,3.8,2.3,1,1823,DJEKANOU,,,,,901,576,,
3109,A,084-A4280,10304403757,,1987,,M,4.99,3.49,1,2738,DJEKANOU,,,,,1199,874,,
3110,A,084-A4281,10304403758,,1987,,M,2.4,0.9,1,757,DJEKANOU,,,,,406,81,,
3111,A,084-A4282,10304403759,,1964,,M,4.1,2.6,1,2083,DJEKANOU,,,,,974,649,,
3112,A,084-A4283,10304403760,,1971,,F,16.6,15.1,1,11909,DJEKANOU,,,,,1680,1355,,
3113,A,084-A4284,10304403761,,1990,,M,3.3,1.8,1,1483,DJEKANOU,,,,,770,445,,
3114,A,084-A4285,10304403762,,1972,,M,4.6,3.1,1,2478,DJEKANOU,,,,,1093,768,,
3115,A,084-A4286,10304403763,,1972,,M,3.2,1.7,1,1365,DJEKANOU,,,,,750,425,,
3116,A,084-A4287,10304403764,,1953,,M,4.5,3.0,1,2407,DJEKANOU,,,,,1031,706,,
3117,A,084-A4288,10304403765,,1962,,M,6.6,5.1,1,4040,DJEKANOU,,,,,1600,1275,,
3118,A,084-A4290,10304403767,,1968,,M,4.8,3.3,1,2557,DJEKANOU,,,,,1149,824,,
3119,A,084-A4292,10304403769,,1953,,M,6.1,4.6,1,3614,DJEKANOU,,,,,1474,1149,,
3120,A,084-A4293,10304403770,,1950,,M,7.9,6.4,1,5074,DJEKANOU,,,,,1921,1596,,
3121,A,084-A4294,10304403771,,1945,,F,13.72,12.22,1,9580,DJEKANOU,,,,,1422,1097,,
3122,A,084-B5742,10300104332,,1976,,M,4.33,2.83,,1956,,,,,,1898,0,,
3123,A,084-B5743,10300104333,,1978,,M,2.7,1.2,,829,,,,,,805,0,,
3124,A,084-B5746,10300104336,,1966,,M,3.02,1.52,,1050,,,,,,1019,0,,
3125,A,084-B5747,10300104337,,1983,,M,2.99,1.49,,1030,,,,,,999,0,,
3126,A,084-B5749,10300104339,,1996,,M,2.55,1.05,,725,,,,,,704,0,,
3127,A,084-B5750,10300104340,,1982,,M,8.2,6.7,,4632,,,,,,4495,0,,
3128,A,084-B5751,10300104341,,1972,,M,3.53,2.03,,1403,,,,,,1362,0,,
3129,A,084-B5752,10300104342,,1979,,M,2.6,1.1,,760,,,,,,738,0,,
3130,A,084-B5753,10300104343,,1966,,M,2.8200000000000003,1.32,,912,,,,,,885,0,,
3131,A,084-B5754,10300104344,,1996,,M,2.6100000000000003,1.11,,767,,,,,,744,0,,
3132,A,084-B5755,10300104345,,1980,,M,2.8200000000000003,1.32,,912,,,,,,885,0,,
3133,A,084-B5756,10300104346,,1971,,M,2.71,1.21,,836,,,,,,811,0,,
3134,A,084-B5757,10300104347,,1988,,M,8.24,6.74,,4660,,,,,,4522,0,,
3135,A,084-B5758,10300104348,,1957,,F,4.49,2.99,,2067,,,,,,2006,0,,
3136,A,084-B5759,10300104349,,1980,,M,2.5300000000000002,1.03,,712,,,,,,691,0,,
3137,A,084-B5760,10300104350,,1977,,F,3.6,2.1,,1451,,,,,,1409,0,,
3138,A,084-B5761,10300104351,,1948,,F,2.55,1.05,,725,,,,,,704,0,,
3139,A,084-B5762,10300104352,,1983,,M,2.59,1.09,,753,,,,,,731,0,,
3140,A,084-B5763,10300104353,,1985,,M,3.2800000000000002,1.78,,1230,,,,,,1194,0,,
3141,A,084-B5764,10300104354,,1996,,M,4.220000000000001,2.72,,1880,,,,,,1825,0,,
3142,A,084-B5765,10300104355,,1982,,F,2.75,1.25,,864,,,,,,838,0,,
3143,A,084-B5766,10300104356,,1963,,M,3.42,1.92,,1327,,,,,,1288,0,,
3144,A,084-B5767,10300104357,,1968,,F,6.01,4.51,,3118,,,,,,3026,0,,
3145,A,084-B5768,10300104358,,1983,,F,2.9299999999999997,1.43,,988,,,,,,959,0,,
3146,A,084-B5769,10300104359,,1962,,M,3.1,1.6,,1106,,,,,,1073,0,,
3147,A,084-B5770,10300104360,,1966,,M,3.73,2.23,,1541,,,,,,1496,0,,
3148,A,084-B5771,10300104361,,1958,,M,4.359999999999999,2.86,,1977,,,,,,1919,0,,
3149,A,084-B5772,10300104362,,1980,,M,3.04,1.54,,1064,,,,,,1033,0,,
3150,A,084-B5773,10300104363,,1990,,M,2.6799999999999997,1.18,,815,,,,,,791,0,,
3151,A,084-B5774,10300104364,,1987,,M,2.19,0.69,,477,,,,,,462,0,,
3152,A,084-B5775,10300104365,,1984,,M,2.8,1.3,,898,,,,,,872,0,,
3153,A,084-B5776,10300104366,,1944,,F,3.85,2.35,,1624,,,,,,1576,0,,
3154,A,084-B5778,10300104368,,1990,,F,2.59,1.09,,753,,,,,,731,0,,
3155,A,084-B5779,10300104369,,1960,,F,2.08,0.58,,401,,,,,,389,0,,
3156,A,084-B5780,10300104370,,1980,,M,2.46,0.96,,663,,,,,,644,0,,
3157,A,084-B5785,10300104375,,1981,,M,2.05,0.55,,380,,,,,,369,0,,
3158,A,084-B5786,10300104376,,1987,,M,5.66,4.16,,2876,,,,,,2791,0,,
3159,A,084-B5789,10300104379,,1997,,M,2.58,1.08,,746,,,,,,724,0,,
3160,A,084-B5793,10300104383,,2000,,M,2.25,0.75,,518,,,,,,503,0,,
3161,A,084-B5794,10300104384,,1982,,M,2.12,0.62,,428,,,,,,416,0,,
3162,A,084-B5798,10300104388,,1989,,M,2.52,1.02,,705,,,,,,684,0,,
3163,A,084-B5800,10300104390,,1964,,M,2.6799999999999997,1.18,,815,,,,,,791,0,,
3164,A,084-B5801,10300104391,,1995,,M,3.93,2.43,,1680,,,,,,1630,0,,
3165,A,084-B5802,10300104392,,1986,,M,3.74,2.24,,1548,,,,,,1503,0,,
3166,A,084-B5804,10300104394,,1975,,F,3.08,1.58,,1092,,,,,,1060,0,,
3167,A,084-B5805,10300104395,,1995,,F,2.94,1.44,,995,,,,,,966,0,,
3168,A,084-B5807,10300104397,,1978,,M,3.85,2.35,,1624,,,,,,1576,0,,
3169,A,084-B5808,10300104398,,1960,,F,3.29,1.79,,1237,,,,,,1201,0,,
3170,A,084-B5809,10300104399,,1988,,F,13.44,11.94,,8255,,,,,,8011,0,,
3171,A,084-B5810,10300104400,,1967,,M,2.69,1.19,,822,,,,,,798,0,,
3172,A,084-B5811,10300104401,,1988,,M,3.53,2.03,,1403,,,,,,1362,0,,
3173,A,084-B5812,10300104402,,1989,,M,3.37,1.87,,1292,,,,,,1254,0,,
3174,A,084-B5813,10300104403,,1994,,M,2.98,1.48,,1023,,,,,,993,0,,
3175,A,084-B5814,10300104404,,1983,,M,2.7199999999999998,1.22,,843,,,,,,818,0,,
3176,A,084-B5815,10300104405,,1992,,M,3.08,1.58,,1092,,,,,,1060,0,,
3177,A,084-B5816,10300104406,,1995,,M,3.0,1.5,,1037,,,,,,1006,0,,
3178,A,084-B5818,10300104408,,1960,,M,5.15,3.65,,2523,,,,,,2449,0,,
3179,A,084-B5820,10300104410,,1980,,M,2.4,0.9,,622,,,,,,603,0,,
3180,A,084-B6072,10300104412,,1981,,M,2.5,1.0,,691,,,,,,671,0,,
3181,A,084-B6073,10300104413,,1982,,M,3.0,1.5,,1037,,,,,,1006,0,,
3182,A,084-B6076,10300104416,,1984,,M,3.01,1.51,,1044,,,,,,1013,0,,
3183,A,084-B6077,10300104417,,1976,,M,3.86,2.36,,1631,,,,,,1583,0,,
3184,A,084-B6081,10300104421,,1974,,M,2.69,1.19,,822,,,,,,798,0,,
3185,A,084-B6082,10300104422,,1964,,M,5.17,3.67,,2537,,,,,,2462,0,,
3186,A,084-B5723,10300304227,,1963,,M,10.97,9.47,,6547,,,,,,6354,0,,
3187,A,084-B5724,10300304228,,1977,,M,4.3100000000000005,2.81,,1942,,,,,,1885,0,,
3188,A,084-B5725,10300304229,,1994,,M,2.7800000000000002,1.28,,885,,,,,,858,0,,
3189,A,084-B5726,10300304230,,1971,,M,2.77,1.27,,878,,,,,,852,0,,
3190,A,084-B5727,10300304231,,1978,,M,3.19,1.69,,1168,,,,,,1133,0,,
3191,A,084-B5728,10300304232,,1968,,F,8.04,6.54,,4521,,,,,,4388,0,,
3192,A,084-B5729,10300304233,,1964,,F,6.57,5.07,,3505,,,,,,3401,0,,
3193,A,084-B5730,10300304234,,1977,,M,2.0300000000000002,0.53,,366,,,,,,355,0,,
3194,A,084-B5731,10300304235,,1962,,M,3.13,1.63,,1127,,,,,,1093,0,,
3195,A,084-B5732,10300304236,,1984,,M,2.7199999999999998,1.22,,843,,,,,,818,0,,
3196,A,084-B5734,10300304238,,1975,,M,2.99,1.49,,1030,,,,,,999,0,,
3197,A,084-B5735,10300304239,,1978,,M,6.03,4.53,,3132,,,,,,3039,0,,
3198,A,084-B5736,10300304240,,1982,,M,3.1799999999999997,1.68,,1161,,,,,,1127,0,,
3199,A,084-B5737,10300304241,,1982,,M,7.79,6.29,,4349,,,,,,4220,0,,
3200,A,084-B5738,10300304242,,1981,,M,7.65,6.15,,4252,,,,,,4126,0,,
3201,A,084-B5739,10300304243,,1979,,M,4.49,2.99,,2067,,,,,,2006,0,,
3202,A,084-B5568,10300304244,,1987,,M,2.27,0.77,,532,,,,,,516,0,,
3203,A,084-B5569,10300304245,,1979,,M,5.56,4.06,,2807,,,,,,2724,0,,
3204,A,084-B5570,10300304246,,1974,,M,3.59,2.09,,1445,,,,,,1402,0,,
3205,A,084-B5571,10300304247,,1965,,M,5.69,4.19,,2897,,,,,,2811,0,,
3206,A,084-B5572,10300304248,,1946,,M,3.0700000000000003,1.57,,1085,,,,,,1053,0,,
3207,A,084-B5573,10300304249,,1960,,M,2.81,1.31,,905,,,,,,879,0,,
3208,A,084-B5575,10300304251,,1990,,M,2.7199999999999998,1.22,,843,,,,,,818,0,,
3209,A,084-B5576,10300304252,,1986,,M,2.79,1.29,,891,,,,,,865,0,,
3210,A,084-B5577,10300304253,,1976,,M,3.2199999999999998,1.72,,1189,,,,,,1154,0,,
3211,A,084-B5578,10300304254,,1987,,M,6.46,4.96,,3429,,,,,,3328,0,,
3212,A,084-B5580,10300304256,,1970,,M,2.94,1.44,,995,,,,,,966,0,,
3213,A,084-B5581,10300304257,,1977,,M,3.13,1.63,,1127,,,,,,1093,0,,
3214,A,084-B5582,10300304258,,1978,,M,3.5,2.0,,1382,,,,,,1342,0,,
3215,A,084-B5583,10300304259,,1994,,M,3.49,1.99,,1375,,,,,,1335,0,,
3216,A,084-B5584,10300304260,,1975,,M,2.16,0.66,,456,,,,,,442,0,,
3217,A,084-B5586,10300304262,,1969,,F,6.42,4.92,,3401,,,,,,3301,0,,
3218,A,084-B5587,10300304263,,1985,,M,3.16,1.66,,1147,,,,,,1113,0,,
3219,A,084-B5589,10300304265,,1977,,F,3.2199999999999998,1.72,,1189,,,,,,1154,0,,
3220,A,084-B5590,10300304266,,1982,,F,3.64,2.14,,1479,,,,,,1435,0,,
3221,A,084-B5591,10300304267,,1981,,M,3.2800000000000002,1.78,,1230,,,,,,1194,0,,
3222,A,084-B5593,10300304269,,1983,,M,3.51,2.01,,1389,,,,,,1348,0,,
3223,A,084-B5594,10300304270,,1985,,M,2.6399999999999997,1.14,,788,,,,,,764,0,,
3224,A,084-B5595,10300304271,,1990,,M,3.82,2.32,,1604,,,,,,1556,0,,
3225,A,084-B5596,10300304272,,1964,,M,2.52,1.02,,705,,,,,,684,0,,
3226,A,084-B5597,10300304273,,1982,,M,2.9,1.4,,967,,,,,,939,0,,
3227,A,084-B5598,10300304274,,1969,,M,3.95,2.45,,1693,,,,,,1643,0,,
3228,A,084-B5599,10300304275,,1983,,M,2.75,1.25,,864,,,,,,838,0,,
3229,A,084-B5600,10300304276,,1968,,M,5.02,3.52,,2433,,,,,,2361,0,,
3230,A,084-B5601,10300304277,,1959,,M,5.34,3.84,,2655,,,,,,2576,0,,
3231,A,084-B5602,10300304278,,1980,,M,2.5,1.0,,691,,,,,,671,0,,
3232,A,084-B5603,10300304279,,1974,,M,3.2,1.7,,1175,,,,,,1140,0,,
3233,A,084-B5604,10300304280,,1983,,M,2.84,1.34,,926,,,,,,899,0,,
3234,A,084-B5605,10300304281,,1958,,F,2.49,0.99,,684,,,,,,664,0,,
3235,A,084-B6096,10300304288,,1964,,F,4.13,2.63,,1818,,,,,,1764,0,,
3236,A,084-B6097,10300304289,,1985,,M,2.79,1.29,,891,,,,,,865,0,,
