numero_ordre,cooperative,codes_certification,code_producteur,autres_codes,annee_naissance,"Date d'adhésion 4
(mois-année)",genre,superficie_totale_exploitation_ha,superficie_totale_cacao_ha,nb_plantations_cacao,estimation_totale_kg,ville,nom_coach,numero_matricule,type_matricule,"Taille du Menage 
(Nombre de personnes dans le menage du producteur) *",recolte_24_25_kg,volume_livre_coop_24_25_kg,recolte_23_24_kg,volume_livre_coop_23_24_kg
2817,A,084-N4313,10302503857,Non Disponible,1970,Non Disponible,M,2.9,1.4,1.0,1031,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,471,146,Non Disponible,Non Disponible
2818,A,084-N4314,10302503858,Non Disponible,1983,Non Disponible,M,7.3,5.8,1.0,2107,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,2108,1783,Non Disponible,Non Disponible
2819,A,084-O4074,10302603545,Non Disponible,1961,Non Disponible,M,4.3,2.8,1.0,1493,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1114,789,Non Disponible,Non Disponible
2820,A,084-G4679,10302703922,Non Disponible,1978,Non Disponible,M,4.5,3.0,1.0,2924,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1170,845,Non Disponible,Non Disponible
2821,A,084-G4680,10302703923,Non Disponible,1988,Non Disponible,M,1.8,0.3,1.0,207,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,412,87,Non Disponible,Non Disponible
2822,A,084-G4681,10302703924,Non Disponible,1955,Non Disponible,M,2.1,0.6,1.0,1327,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,500,175,Non Disponible,Non Disponible
2823,A,084-G4682,10302703925,Non Disponible,1975,Non Disponible,M,1.9,0.4,1.0,836,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,443,118,Non Disponible,Non Disponible
2824,A,084-G4683,10302703926,Non Disponible,1972,Non Disponible,M,2.5,1.0,1.0,1389,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,615,290,Non Disponible,Non Disponible
2825,A,084-G4653,10302803914,Non Disponible,1987,Non Disponible,M,2.5,1.0,1.0,676,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
2826,A,084-G4654,10302803915,Non Disponible,1966,Non Disponible,M,2.1,0.6,1.0,543,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
2827,A,084-G4655,10302803916,Non Disponible,1966,Non Disponible,M,3.8,2.3,1.0,1365,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,635,310,Non Disponible,Non Disponible
2828,A,084-G4657,10302803918,Non Disponible,1986,Non Disponible,M,4.4,2.9,1.0,2015,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,706,381,Non Disponible,Non Disponible
2829,A,084-G4658,10302803919,Non Disponible,1979,Non Disponible,M,2.6,1.1,1.0,1067,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,477,152,Non Disponible,Non Disponible
2830,A,084-G4659,10302803920,Non Disponible,1985,Non Disponible,M,2.4,0.9,1.0,523,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
2831,A,084-G4660,10302803921,Non Disponible,1997,Non Disponible,M,2.4,0.9,1.0,1126,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
2832,A,084-B4076,10302903547,Non Disponible,1939,Non Disponible,M,5.4,3.9,1.0,3256,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,757,432,Non Disponible,Non Disponible
2833,A,084-B4151,10302903773,Non Disponible,1983,Non Disponible,M,5.1,3.6,1.0,2597,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1394,1069,Non Disponible,Non Disponible
2834,A,084-B4152,10302903774,Non Disponible,1982,Non Disponible,M,4.8,3.3,1.0,2378,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1342,1017,Non Disponible,Non Disponible
2835,A,084-B4153,10302903775,Non Disponible,1984,Non Disponible,M,2.3,0.8,1.0,578,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,895,570,Non Disponible,Non Disponible
2836,A,084-B4154,10302903776,Non Disponible,1990,Non Disponible,M,2.8,1.3,1.0,922,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,438,113,Non Disponible,Non Disponible
2837,A,084-B4155,10302903777,Non Disponible,1977,Non Disponible,M,3.0,1.5,1.0,1126,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,654,329,Non Disponible,Non Disponible
2838,A,084-B4156,10302903778,Non Disponible,1981,Non Disponible,M,3.0,1.5,1.0,1068,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,673,348,Non Disponible,Non Disponible
2839,A,084-B4157,10302903779,Non Disponible,2001,Non Disponible,M,2.5,1.0,1.0,753,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,640,315,Non Disponible,Non Disponible
2840,A,084-B4158,10302903780,Non Disponible,1980,Non Disponible,M,2.9,1.4,1.0,1017,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,448,123,Non Disponible,Non Disponible
2841,A,084-B4159,10302903781,Non Disponible,1978,Non Disponible,M,3.5,2.0,1.0,1463,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,710,385,Non Disponible,Non Disponible
2842,A,084-B4160,10302903782,Non Disponible,1974,Non Disponible,M,3.1,1.6,1.0,1141,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,768,443,Non Disponible,Non Disponible
2843,A,084-B4161,10302903783,Non Disponible,1976,Non Disponible,F,3.5,2.0,1.0,1426,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,743,418,Non Disponible,Non Disponible
2844,A,084-B4162,10302903784,Non Disponible,1980,Non Disponible,M,2.5,1.0,1.0,687,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,720,395,Non Disponible,Non Disponible
2845,A,084-B4163,10302903785,Non Disponible,1963,Non Disponible,M,4.1,2.6,1.0,1851,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,553,228,Non Disponible,Non Disponible
2846,A,084-B4295,10302903786,Non Disponible,1986,Non Disponible,M,2.2,0.7,1.0,1485,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1208,883,Non Disponible,Non Disponible
2847,A,084-B4296,10302903787,Non Disponible,1981,Non Disponible,M,2.2,0.7,1.0,570,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,542,217,Non Disponible,Non Disponible
2848,A,084-B4297,10302903788,Non Disponible,1999,Non Disponible,M,2.4,0.9,1.0,673,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,700,375,Non Disponible,Non Disponible
2849,A,084-B4298,10302903789,Non Disponible,1952,Non Disponible,F,2.3,0.8,1.0,600,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,396,71,Non Disponible,Non Disponible
2850,A,084-B4299,10302903790,Non Disponible,1977,Non Disponible,F,2.8,1.3,1.0,987,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,439,114,Non Disponible,Non Disponible
2851,A,084-B4300,10302903791,Non Disponible,1985,Non Disponible,M,2.8,1.3,1.0,973,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,893,568,Non Disponible,Non Disponible
2852,A,084-B4301,10302903792,Non Disponible,1994,Non Disponible,M,2.5,1.0,1.0,709,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,756,431,Non Disponible,Non Disponible
2853,A,084-B4302,10302903793,Non Disponible,1974,Non Disponible,M,2.6,1.1,1.0,819,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,419,94,Non Disponible,Non Disponible
2854,A,084-B4303,10302903794,Non Disponible,1979,Non Disponible,M,4.0,2.5,1.0,1800,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,641,316,Non Disponible,Non Disponible
2855,A,084-B4304,10302903795,Non Disponible,1957,Non Disponible,M,3.0,1.5,1.0,1075,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1014,689,Non Disponible,Non Disponible
2856,A,084-B4305,10302903796,Non Disponible,1969,Non Disponible,M,6.6,5.1,1.0,3658,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1304,979,Non Disponible,Non Disponible
2857,A,084-B4306,10302903797,Non Disponible,1987,Non Disponible,M,3.5,2.0,1.0,1434,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1256,931,Non Disponible,Non Disponible
2858,A,084-N4549,10303003981,Non Disponible,1974,Non Disponible,M,2.2,0.7,1.0,2707,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
2859,A,084-N4550,10303003982,Non Disponible,1993,Non Disponible,M,3.3,1.8,1.0,848,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,579,254,Non Disponible,Non Disponible
2860,A,084-N4551,10303003983,Non Disponible,1983,Non Disponible,M,3.1,1.6,1.0,2780,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,556,231,Non Disponible,Non Disponible
2861,A,084-N4552,10303003984,Non Disponible,1989,Non Disponible,M,2.5,1.0,1.0,804,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
2862,A,084-N4553,10303003985,Non Disponible,1997,Non Disponible,M,2.4,0.9,1.0,709,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
2863,A,084-N4554,10303003986,Non Disponible,1990,Non Disponible,M,2.7,1.2,1.0,819,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,499,174,Non Disponible,Non Disponible
2864,A,084-N4555,10303003987,Non Disponible,1987,Non Disponible,M,3.2,1.7,1.0,1090,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,570,245,Non Disponible,Non Disponible
2865,A,084-N4558,10303003990,Non Disponible,1981,Non Disponible,M,2.5,1.0,1.0,805,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
2866,A,084-N4559,10303003991,Non Disponible,1980,Non Disponible,M,1.8,0.3,1.0,1134,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
2867,A,084-A4504,10303103859,Non Disponible,1960,Non Disponible,M,2.0,0.5,1.0,1375,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,435,110,Non Disponible,Non Disponible
2868,A,084-A4505,10303103860,Non Disponible,1965,Non Disponible,M,5.7,4.2,1.0,2807,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1270,945,Non Disponible,Non Disponible
2869,A,084-A4506,10303103861,Non Disponible,1976,Non Disponible,M,3.7,2.2,1.0,1583,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,821,496,Non Disponible,Non Disponible
2870,A,084-A4507,10303103862,Non Disponible,1982,Non Disponible,M,3.7,2.2,1.0,1770,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,827,502,Non Disponible,Non Disponible
2871,A,084-A4508,10303103863,Non Disponible,1978,Non Disponible,M,5.1,3.6,1.0,2447,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1137,812,Non Disponible,Non Disponible
2872,A,084-A4509,10303103864,Non Disponible,1956,Non Disponible,M,3.5,2.0,1.0,1611,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,779,454,Non Disponible,Non Disponible
2873,A,084-A4510,10303103865,Non Disponible,1976,Non Disponible,M,4.4,2.9,1.0,2018,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,983,658,Non Disponible,Non Disponible
2874,A,084-A4511,10303103866,Non Disponible,1986,Non Disponible,M,2.3,0.8,1.0,608,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,506,181,Non Disponible,Non Disponible
2875,A,084-A4512,10303103867,Non Disponible,1976,Non Disponible,M,6.7,5.2,1.0,3593,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1498,1173,Non Disponible,Non Disponible
2876,A,084-A4513,10303103868,Non Disponible,1988,Non Disponible,M,3.1,1.6,1.0,1085,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,684,359,Non Disponible,Non Disponible
2877,A,084-A4514,10303103869,Non Disponible,1988,Non Disponible,M,4.7,3.2,1.0,1700,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1047,722,Non Disponible,Non Disponible
2878,A,084-A4515,10303103870,Non Disponible,1970,Non Disponible,M,4.7,3.2,1.0,2489,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1045,720,Non Disponible,Non Disponible
2879,A,084-A4516,10303103871,Non Disponible,1978,Non Disponible,M,2.7,1.2,1.0,1341,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,596,271,Non Disponible,Non Disponible
2880,A,084-A4517,10303103872,Non Disponible,1987,Non Disponible,M,3.3,1.8,1.0,1147,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,736,411,Non Disponible,Non Disponible
2881,A,084-A4518,10303103873,Non Disponible,1989,Non Disponible,M,5.5,4.0,1.0,1237,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1225,900,Non Disponible,Non Disponible
2882,A,084-A4519,10303103874,Non Disponible,1965,Non Disponible,M,2.8,1.3,1.0,1666,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,619,294,Non Disponible,Non Disponible
2883,A,084-A4520,10303103875,Non Disponible,1969,Non Disponible,F,2.5,1.0,1.0,739,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,552,227,Non Disponible,Non Disponible
2884,A,084-L4077,10303203548,Non Disponible,1980,Non Disponible,M,3.65,2.15,1.0,1478,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,844,519,Non Disponible,Non Disponible
2885,A,084-L4078,10303203549,Non Disponible,1980,Non Disponible,M,4.25,2.75,1.0,795,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,993,668,Non Disponible,Non Disponible
2886,A,084-L4079,10303203550,Non Disponible,1985,Non Disponible,M,4.91,3.41,1.0,1411,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1149,824,Non Disponible,Non Disponible
2887,A,084-L4080,10303203551,Non Disponible,1979,Non Disponible,M,5.5,4.0,1.0,2857,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1294,969,Non Disponible,Non Disponible
2888,A,084-G4081,10303503552,Non Disponible,1982,Non Disponible,M,4.0,2.5,1.0,4419,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,856,531,Non Disponible,Non Disponible
2889,A,084-G4082,10303503553,Non Disponible,1978,Non Disponible,M,4.3,2.8,1.0,1997,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,920,595,Non Disponible,Non Disponible
2890,A,084-G4083,10303503554,Non Disponible,1959,Non Disponible,F,6.3,4.8,1.0,3549,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1346,1021,Non Disponible,Non Disponible
2891,A,084-G4084,10303503555,Non Disponible,1968,Non Disponible,M,8.5,7.0,1.0,5195,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1814,1489,Non Disponible,Non Disponible
2892,A,084-G4085,10303503556,Non Disponible,1956,Non Disponible,M,4.0,2.5,1.0,461,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,856,531,Non Disponible,Non Disponible
2893,A,084-G4086,10303503557,Non Disponible,1962,Non Disponible,M,3.6,2.1,1.0,1463,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,771,446,Non Disponible,Non Disponible
2894,A,084-G4087,10303503558,Non Disponible,1969,Non Disponible,M,6.3,4.8,1.0,980,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1341,1016,Non Disponible,Non Disponible
2895,A,084-G4088,10303503559,Non Disponible,1970,Non Disponible,M,6.3,4.8,1.0,3732,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1347,1022,Non Disponible,Non Disponible
2896,A,084-G4090,10303503561,Non Disponible,1979,Non Disponible,M,4.7,3.2,1.0,1185,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1006,681,Non Disponible,Non Disponible
2897,A,084-G4091,10303503562,Non Disponible,1973,Non Disponible,M,12.9,11.4,1.0,12315,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,2751,2426,Non Disponible,Non Disponible
2898,A,084-G4092,10303503563,Non Disponible,1979,Non Disponible,M,7.0,5.5,1.0,3790,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1496,1171,Non Disponible,Non Disponible
2899,A,084-G4093,10303503564,Non Disponible,1979,Non Disponible,M,3.8,2.3,1.0,1807,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,816,491,Non Disponible,Non Disponible
2900,A,084-G4094,10303503565,Non Disponible,1968,Non Disponible,M,5.7,4.2,1.0,2670,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1220,895,Non Disponible,Non Disponible
2901,A,084-G4095,10303503566,Non Disponible,1972,Non Disponible,M,4.5,3.0,1.0,2319,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,964,639,Non Disponible,Non Disponible
2902,A,084-G4097,10303503568,Non Disponible,1950,Non Disponible,M,5.4,3.9,1.0,2694,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1154,829,Non Disponible,Non Disponible
2903,A,084-G4098,10303503569,Non Disponible,1972,Non Disponible,M,3.6,2.1,1.0,2070,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,774,449,Non Disponible,Non Disponible
2904,A,084-G4099,10303503570,Non Disponible,1965,Non Disponible,M,5.1,3.6,1.0,1668,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1092,767,Non Disponible,Non Disponible
2905,A,084-G4101,10303503572,Non Disponible,1966,Non Disponible,M,5.0,3.5,1.0,2524,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1460,1135,Non Disponible,Non Disponible
2906,A,084-G4102,10303503573,Non Disponible,1981,Non Disponible,M,4.7,3.2,1.0,2327,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1361,1036,Non Disponible,Non Disponible
2907,A,084-G4103,10303503574,Non Disponible,1970,Non Disponible,M,4.7,3.2,1.0,1968,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1353,1028,Non Disponible,Non Disponible
2908,A,084-G4105,10303503576,Non Disponible,1976,Non Disponible,M,4.2,2.7,1.0,1236,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1191,866,Non Disponible,Non Disponible
2909,A,084-G4106,10303503577,Non Disponible,1972,Non Disponible,M,3.7,2.2,1.0,1653,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,792,467,Non Disponible,Non Disponible
2910,A,084-G4109,10303503580,Non Disponible,1981,Non Disponible,M,4.1,2.6,1.0,1653,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,875,550,Non Disponible,Non Disponible
2911,A,084-G4110,10303503581,Non Disponible,1967,Non Disponible,M,5.9,4.4,1.0,3190,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1251,926,Non Disponible,Non Disponible
2912,A,084-G4112,10303503583,Non Disponible,1975,Non Disponible,M,4.7,3.2,1.0,2136,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1340,1015,Non Disponible,Non Disponible
2913,A,084-G4113,10303503584,Non Disponible,1973,Non Disponible,M,5.0,3.5,1.0,3095,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,809,484,Non Disponible,Non Disponible
2914,A,084-G4114,10303503585,Non Disponible,1966,Non Disponible,M,6.5,5.0,1.0,841,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1395,1070,Non Disponible,Non Disponible
2915,A,084-G4115,10303503586,Non Disponible,1978,Non Disponible,F,3.6,2.1,1.0,1631,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,778,453,Non Disponible,Non Disponible
2916,A,084-G4116,10303503587,Non Disponible,1998,Non Disponible,M,4.0,2.5,1.0,936,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,863,538,Non Disponible,Non Disponible
2917,A,084-G4117,10303503588,Non Disponible,1984,Non Disponible,M,6.2,4.7,1.0,3468,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1329,1004,Non Disponible,Non Disponible
2918,A,084-G4118,10303503589,Non Disponible,1983,Non Disponible,M,4.0,2.5,1.0,3307,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,865,540,Non Disponible,Non Disponible
2919,A,084-G4119,10303503590,Non Disponible,1990,Non Disponible,M,2.5,1.0,1.0,1097,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,505,180,Non Disponible,Non Disponible
2920,A,084-G4121,10303503592,Non Disponible,1980,Non Disponible,M,3.0,1.5,1.0,1141,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,646,321,Non Disponible,Non Disponible
2921,A,084-G4122,10303503593,Non Disponible,1975,Non Disponible,F,2.9,1.4,1.0,1009,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,768,443,Non Disponible,Non Disponible
2922,A,084-G4123,10303503594,Non Disponible,1979,Non Disponible,M,3.0,1.5,1.0,1112,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,645,320,Non Disponible,Non Disponible
